idx,src,dst,time,label,ext_roll,nh_id
0,1,188,0,1,0,6
1,2,189,0,1,0,18
2,3,190,0,1,0,16
3,4,191,0,1,0,25
4,5,192,0,1,0,31
5,6,193,0,1,0,26
6,7,194,0,1,0,39
7,8,195,0,1,0,37
8,9,196,0,1,0,40
9,10,197,0,1,0,44
10,11,198,0,1,0,47
11,12,199,0,1,0,49
12,13,200,0,1,0,69
13,14,201,0,1,0,70
14,15,202,0,1,0,72
15,16,203,0,1,0,71
16,17,204,0,1,0,84
17,18,205,0,1,0,90
18,19,206,0,1,0,89
19,20,207,0,1,0,102
20,21,208,0,1,0,100
21,22,209,0,1,0,120
22,23,210,0,1,0,126
23,24,211,0,1,0,132
24,25,212,0,1,0,125
25,26,213,0,1,0,141
26,27,214,0,1,0,139
27,28,215,0,1,0,137
28,29,216,0,1,0,159
29,30,217,0,1,0,171
30,31,218,0,1,0,172
31,32,219,0,1,0,183
32,33,220,0,1,0,179
33,34,221,0,1,0,192
34,35,222,0,1,0,195
35,36,223,0,1,0,199
36,37,224,0,1,0,200
37,37,225,0,1,0,210
38,38,226,0,1,0,213
39,39,227,0,2,0,28
40,1,188,1,1,0,6
41,40,228,1,1,0,9
42,3,190,1,1,0,16
43,4,191,1,1,0,25
44,5,192,1,1,0,31
45,8,195,1,1,0,37
46,41,229,1,1,0,34
47,9,196,1,1,0,40
48,10,197,1,1,0,44
49,11,198,1,1,0,47
50,12,199,1,1,0,49
51,42,230,1,1,0,66
52,13,200,1,1,0,69
53,15,202,1,1,0,72
54,16,203,1,1,0,71
55,17,204,1,1,0,84
56,18,205,1,1,0,90
57,19,206,1,1,0,89
58,43,207,1,1,0,102
59,21,208,1,1,0,100
60,44,231,1,1,0,107
61,22,209,1,1,0,120
62,23,210,1,1,0,126
63,24,211,1,1,0,132
64,25,212,1,1,0,125
65,45,232,1,1,0,130
66,26,213,1,1,0,141
67,27,214,1,1,0,139
68,29,216,1,1,0,159
69,46,233,1,1,0,160
70,30,217,1,1,0,171
71,31,218,1,1,0,172
72,32,219,1,1,0,183
73,47,234,1,1,0,181
74,33,220,1,1,0,179
