idx,src,dst,time,dst_idx,ext_roll
0,0,238,0,5,0
1,1,239,0,17,0
2,2,240,0,15,0
3,3,241,0,24,0
4,4,242,0,30,0
5,5,243,0,25,0
6,6,244,0,38,0
7,7,245,0,36,0
8,8,246,0,39,0
9,9,247,0,43,0
10,10,248,0,46,0
11,11,249,0,48,0
12,12,250,0,68,0
13,13,251,0,69,0
14,14,252,0,71,0
15,15,253,0,70,0
16,16,254,0,83,0
17,17,255,0,89,0
18,18,256,0,88,0
19,19,257,0,99,0
20,20,258,0,119,0
21,21,259,0,125,0
22,22,260,0,131,0
23,23,261,0,124,0
24,24,262,0,140,0
25,25,263,0,138,0
26,26,264,0,136,0
27,27,265,0,158,0
28,28,266,0,170,0
29,29,267,0,171,0
30,30,268,0,182,0
31,31,269,0,178,0
32,32,270,0,191,0
33,33,271,0,194,0
34,34,272,0,198,0
35,35,273,0,199,0
36,35,274,0,209,0
37,36,275,0,212,0
38,37,276,0,27,0
39,0,238,1,5,0
40,38,277,1,8,0
41,2,240,1,15,0
42,3,241,1,24,0
43,4,242,1,30,0
44,7,245,1,36,0
45,39,278,1,33,0
46,8,246,1,39,0
47,9,247,1,43,0
48,10,248,1,46,0
49,11,249,1,48,0
50,40,279,1,65,0
51,12,250,1,68,0
52,14,252,1,71,0
53,15,253,1,70,0
54,16,254,1,83,0
55,17,255,1,89,0
56,18,256,1,88,0
57,41,280,1,101,0
58,19,257,1,99,0
59,42,281,1,106,0
60,20,258,1,119,0
61,21,259,1,125,0
62,22,260,1,131,0
63,23,261,1,124,0
64,43,282,1,129,0
65,24,262,1,140,0
66,25,263,1,138,0
67,27,265,1,158,0
68,44,283,1,159,0
69,28,266,1,170,0
70,29,267,1,171,0
71,30,268,1,182,0
72,45,284,1,180,0
73,31,269,1,178,0
74,32,270,1,191,0
75,33,271,1,194,0
76,34,272,1,198,0
77,35,274,1,209,0
78,46,285,1,206,0
79,37,276,1,27,0
80,37,286,1,32,0
81,0,238,2,5,0
82,2,240,2,15,0
83,47,287,2,21,0
84,4,242,2,30,0
85,5,243,2,25,0
86,7,288,2,31,0
87,7,245,2,36,0
88,39,278,2,33,0
89,8,246,2,39,0
90,9,247,2,43,0
91,10,248,2,46,0
92,11,249,2,48,0
93,48,289,2,59,0
94,40,279,2,65,0
95,12,250,2,68,0
96,14,252,2,71,0
97,15,253,2,70,0
98,16,254,2,83,0
99,17,255,2,89,0
100,18,256,2,88,0
101,41,280,2,101,0
102,19,257,2,99,0
103,49,290,2,102,0
104,20,258,2,119,0
105,21,259,2,125,0
106,22,260,2,131,0
107,23,261,2,124,0
108,43,282,2,129,0
109,24,262,2,140,0
110,25,263,2,138,0
111,50,291,2,141,0
112,26,264,2,136,0
113,27,265,2,158,0
114,51,292,2,154,0
115,28,266,2,170,0
116,29,267,2,171,0
117,30,268,2,182,0
118,45,284,2,180,0
119,32,270,2,191,0
120,33,271,2,194,0
121,52,293,2,192,0
122,34,272,2,198,0
123,35,274,2,209,0
124,46,285,2,206,0
125,37,276,2,27,0
126,0,238,3,5,0
127,53,294,3,6,0
128,38,277,3,8,0
129,4,242,3,30,0
130,54,295,3,29,0
131,5,243,3,25,0
132,6,244,3,38,0
133,7,245,3,36,0
134,8,246,3,39,0
135,9,247,3,43,0
136,10,248,3,46,0
137,11,249,3,48,0
138,48,289,3,59,0
139,40,279,3,65,0
140,12,250,3,68,0
141,13,251,3,69,0
142,14,252,3,71,0
143,15,253,3,70,0
144,16,254,3,83,0
145,17,255,3,89,0
146,18,256,3,88,0
147,19,257,3,99,0
148,20,258,3,119,0
149,21,259,3,125,0
150,22,260,3,131,0
151,24,262,3,140,0
152,25,263,3,138,0
153,26,264,3,136,0
154,51,292,3,154,0
155,28,266,3,170,0
156,29,267,3,171,0
157,30,268,3,182,0
158,32,270,3,191,0
159,33,271,3,194,0
160,52,293,3,192,0
161,34,272,3,198,0
162,35,274,3,209,0
163,36,275,3,212,0
164,37,276,3,27,0
165,0,238,4,5,0
166,53,294,4,6,0
167,2,240,4,15,0
168,4,242,4,30,0
169,5,243,4,25,0
170,6,244,4,38,0
171,8,246,4,39,0
172,9,247,4,43,0
173,10,248,4,46,0
174,48,289,4,59,0
175,40,279,4,65,0
176,12,250,4,68,0
177,14,252,4,71,0
178,15,253,4,70,0
179,16,254,4,83,0
180,17,255,4,89,0
181,55,296,4,90,0
182,18,256,4,88,0
183,19,257,4,99,0
184,49,290,4,102,0
185,42,281,4,106,0
186,20,258,4,119,0
187,21,259,4,125,0
188,22,260,4,131,0
189,23,261,4,124,0
190,43,282,4,129,0
191,24,262,4,140,0
192,25,263,4,138,0
193,50,291,4,141,0
194,26,264,4,136,0
195,28,266,4,170,0
196,29,267,4,171,0
197,30,268,4,182,0
198,31,269,4,178,0
199,32,270,4,191,0
200,33,271,4,194,0
201,52,293,4,192,0
202,56,297,4,193,0
203,34,272,4,198,0
204,35,274,4,209,0
205,36,275,4,212,0
206,37,276,4,27,0
207,37,286,4,32,0
208,0,238,5,5,0
209,53,294,5,6,0
210,38,277,5,8,0
211,4,242,5,30,0
212,54,295,5,29,0
213,5,243,5,25,0
214,6,244,5,38,0
215,7,245,5,36,0
216,57,298,5,34,0
217,8,246,5,39,0
218,10,248,5,46,0
219,11,249,5,48,0
220,48,289,5,59,0
221,40,279,5,65,0
222,12,250,5,68,0
223,15,253,5,70,0
224,58,254,5,83,0
225,16,254,5,83,0
226,17,255,5,89,0
227,59,296,5,90,0
228,18,256,5,88,0
229,19,257,5,99,0
230,42,281,5,106,0
231,20,258,5,119,0
232,60,299,5,115,0
233,21,259,5,125,0
234,61,300,5,128,0
235,22,260,5,131,0
236,23,261,5,124,0
237,24,262,5,140,0
238,25,263,5,138,0
239,50,291,5,141,0
240,26,264,5,136,0
241,51,292,5,154,0
242,28,266,5,170,0
243,29,267,5,171,0
244,31,269,5,178,0
245,32,270,5,191,0
246,33,271,5,194,0
247,34,272,5,198,0
248,35,274,5,209,0
249,37,276,5,27,0
250,0,238,6,5,0
251,2,240,6,15,0
252,47,287,6,21,0
253,4,242,6,30,0
254,54,295,6,29,0
255,5,243,6,25,0
256,6,244,6,38,0
257,9,247,6,43,0
258,10,248,6,46,0
259,11,249,6,48,0
260,48,289,6,59,0
261,62,301,6,57,0
262,40,279,6,65,0
263,14,252,6,71,0
264,15,253,6,70,0
265,16,254,6,83,0
266,17,255,6,89,0
267,18,256,6,88,0
268,19,257,6,99,0
269,49,290,6,102,0
270,42,281,6,106,0
271,20,258,6,119,0
272,21,259,6,125,0
273,22,260,6,131,0
274,23,261,6,124,0
275,25,263,6,138,0
276,51,292,6,154,0
277,28,266,6,170,0
278,29,267,6,171,0
279,30,268,6,182,0
280,32,270,6,191,0
281,33,271,6,194,0
282,34,272,6,198,0
283,35,274,6,209,0
284,46,285,6,206,0
285,36,275,6,212,0
286,37,276,6,27,0
287,37,286,6,32,0
288,0,238,7,5,0
289,38,277,7,8,0
290,2,240,7,15,0
291,3,241,7,24,0
292,4,242,7,30,0
293,54,295,7,29,0
294,5,243,7,25,0
295,6,244,7,38,0
296,7,245,7,36,0
297,8,246,7,39,0
298,9,247,7,43,0
299,10,248,7,46,0
300,11,249,7,48,0
301,40,279,7,65,0
302,12,250,7,68,0
303,14,252,7,71,0
304,15,253,7,70,0
305,16,254,7,83,0
306,17,255,7,89,0
307,55,296,7,90,0
308,18,256,7,88,0
309,19,257,7,99,0
310,42,281,7,106,0
311,20,258,7,119,0
312,61,300,7,128,0
313,22,260,7,131,0
314,43,282,7,129,0
315,24,262,7,140,0
316,63,263,7,138,0
317,25,263,7,138,0
318,50,291,7,141,0
319,26,264,7,136,0
320,51,292,7,154,0
321,28,266,7,170,0
322,29,267,7,171,0
323,30,268,7,182,0
324,32,270,7,191,0
325,33,271,7,194,0
326,52,293,7,192,0
327,34,272,7,198,0
328,35,274,7,209,0
329,36,275,7,212,0
330,37,276,7,27,0
331,37,286,7,32,0
332,0,238,8,5,0
333,38,277,8,8,0
334,4,242,8,30,0
335,54,295,8,29,0
336,6,244,8,38,0
337,9,247,8,43,0
338,10,248,8,46,0
339,11,249,8,48,0
340,48,289,8,59,0
341,40,279,8,65,0
342,12,250,8,68,0
343,13,251,8,69,0
344,14,252,8,71,0
345,15,253,8,70,0
346,16,254,8,83,0
347,17,255,8,89,0
348,64,302,8,96,0
349,18,256,8,88,0
350,41,280,8,101,0
351,19,257,8,99,0
352,49,290,8,102,0
353,42,281,8,106,0
354,20,258,8,119,0
355,21,259,8,125,0
356,22,260,8,131,0
357,23,261,8,124,0
358,24,262,8,140,0
359,25,263,8,138,0
360,50,291,8,141,0
361,26,264,8,136,0
362,51,292,8,154,0
363,28,266,8,170,0
364,29,267,8,171,0
365,45,284,8,180,0
366,31,269,8,178,0
367,32,270,8,191,0
368,33,271,8,194,0
369,34,272,8,198,0
370,35,274,8,209,0
371,37,276,8,27,0
372,0,238,9,5,0
373,65,294,9,6,0
374,38,277,9,8,0
375,2,240,9,15,0
376,4,242,9,30,0
377,5,243,9,25,0
378,6,244,9,38,0
379,7,288,9,31,0
380,9,247,9,43,0
381,10,248,9,46,0
382,11,249,9,48,0
383,40,279,9,65,0
384,12,250,9,68,0
385,13,251,9,69,0
386,14,252,9,71,0
387,15,253,9,70,0
388,16,254,9,83,0
389,17,255,9,89,0
390,18,256,9,88,0
391,19,257,9,99,0
392,42,281,9,106,0
393,20,258,9,119,0
394,21,259,9,125,0
395,22,260,9,131,0
396,23,261,9,124,0
397,24,262,9,140,0
398,25,263,9,138,0
399,26,264,9,136,0
400,51,292,9,154,0
401,28,266,9,170,0
402,29,267,9,171,0
403,30,268,9,182,0
404,32,270,9,191,0
405,33,271,9,194,0
406,52,293,9,192,0
407,56,297,9,193,0
408,34,272,9,198,0
409,35,274,9,209,0
410,37,276,9,27,0
411,37,286,9,32,0
412,0,238,10,5,0
413,38,277,10,8,0
414,66,303,10,23,0
415,47,287,10,21,0
416,4,242,10,30,0
417,54,295,10,29,0
418,5,243,10,25,0
419,9,247,10,43,0
420,10,248,10,46,0
421,11,249,10,48,0
422,48,289,10,59,0
423,40,279,10,65,0
424,12,250,10,68,0
425,14,252,10,71,0
426,67,304,10,67,0
427,15,253,10,70,0
428,16,254,10,83,0
429,17,255,10,89,0
430,55,296,10,90,0
431,18,256,10,88,0
432,19,257,10,99,0
433,20,258,10,119,0
434,21,259,10,125,0
435,22,260,10,131,0
436,23,261,10,124,0
437,24,262,10,140,0
438,25,263,10,138,0
439,50,291,10,141,0
440,26,264,10,136,0
441,51,292,10,154,0
442,28,266,10,170,0
443,29,267,10,171,0
444,68,305,10,175,0
445,30,268,10,182,0
446,45,284,10,180,0
447,32,270,10,191,0
448,33,271,10,194,0
449,52,293,10,192,0
450,34,272,10,198,0
451,35,274,10,209,0
452,46,285,10,206,0
453,37,276,10,27,0
454,37,286,10,32,0
455,0,238,11,5,0
456,2,240,11,15,0
457,4,242,11,30,0
458,54,295,11,29,0
459,5,243,11,25,0
460,9,247,11,43,0
461,10,248,11,46,0
462,11,249,11,48,0
463,48,289,11,59,0
464,40,279,11,65,0
465,14,252,11,71,0
466,15,253,11,70,0
467,16,254,11,83,0
468,17,255,11,89,0
469,55,296,11,90,0
470,18,256,11,88,0
471,19,257,11,99,0
472,20,258,11,119,0
473,21,259,11,125,0
474,22,260,11,131,0
475,23,261,11,124,0
476,24,262,11,140,0
477,25,263,11,138,0
478,50,291,11,141,0
479,26,264,11,136,0
480,28,266,11,170,0
481,29,267,11,171,0
482,30,268,11,182,0
483,31,269,11,178,0
484,32,270,11,191,0
485,33,271,11,194,0
486,52,293,11,192,0
487,34,272,11,198,0
488,35,274,11,209,0
489,37,286,11,32,0
490,0,238,12,5,0
491,38,277,12,8,0
492,4,242,12,30,0
493,54,295,12,29,0
494,5,243,12,25,0
495,7,245,12,36,0
496,57,298,12,34,0
497,8,246,12,39,0
498,9,247,12,43,0
499,10,248,12,46,0
500,48,289,12,59,0
501,62,301,12,57,0
502,40,279,12,65,0
503,12,250,12,68,0
504,14,252,12,71,0
505,15,253,12,70,0
506,16,254,12,83,0
507,18,256,12,88,0
508,19,257,12,99,0
509,20,258,12,119,0
510,22,260,12,131,0
511,23,261,12,124,0
512,43,282,12,129,0
513,24,262,12,140,0
514,25,263,12,138,0
515,50,291,12,141,0
516,26,264,12,136,0
517,28,266,12,170,0
518,29,267,12,171,0
519,30,268,12,182,0
520,32,270,12,191,0
521,33,271,12,194,0
522,56,297,12,193,0
523,34,272,12,198,0
524,35,274,12,209,0
525,37,276,12,27,0
526,0,238,13,5,0
527,69,287,13,21,0
528,3,241,13,24,0
529,4,242,13,30,0
530,5,243,13,25,0
531,6,244,13,38,0
532,7,245,13,36,0
533,8,246,13,39,0
534,9,247,13,43,0
535,10,248,13,46,0
536,11,249,13,48,0
537,48,289,13,59,0
538,62,301,13,57,0
539,40,279,13,65,0
540,12,250,13,68,0
541,13,251,13,69,0
542,14,252,13,71,0
543,15,253,13,70,0
544,16,254,13,83,0
545,17,255,13,89,0
546,55,296,13,90,0
547,18,256,13,88,0
548,19,257,13,99,0
549,20,258,13,119,0
550,21,259,13,125,0
551,22,260,13,131,0
552,23,261,13,124,0
553,43,282,13,129,0
554,24,262,13,140,0
555,25,263,13,138,0
556,50,291,13,141,0
557,26,264,13,136,0
558,44,283,13,159,0
559,28,266,13,170,0
560,29,267,13,171,0
561,30,268,13,182,0
562,32,270,13,191,0
563,33,271,13,194,0
564,52,293,13,192,0
565,34,272,13,198,0
566,35,274,13,209,0
567,46,285,13,206,0
568,37,276,13,27,0
569,37,286,13,32,0
570,0,238,14,5,0
571,2,306,14,13,0
572,69,287,14,21,0
