idx,src,dst,time,dst_idx,ext_roll
0,0,128,0,5,0
1,1,129,0,17,0
2,2,130,0,15,0
3,3,131,0,24,0
4,4,132,0,30,0
5,5,133,0,25,0
6,6,134,0,38,0
7,7,135,0,36,0
8,8,136,0,39,0
9,9,137,0,43,0
10,10,138,0,46,0
11,11,139,0,48,0
12,12,140,0,68,0
13,13,141,0,69,0
14,14,142,0,71,0
15,15,143,0,70,0
16,16,144,0,83,0
17,17,145,0,89,0
18,18,146,0,88,0
19,19,147,0,99,0
20,20,148,0,119,0
21,21,149,0,125,0
22,22,150,0,131,0
23,23,151,0,124,0
24,24,152,0,140,0
25,25,153,0,138,0
26,26,154,0,136,0
27,27,155,0,158,0
28,28,156,0,170,0
29,29,157,0,171,0
30,30,158,0,182,0
31,31,159,0,178,0
32,32,160,0,191,0
33,33,161,0,194,0
34,34,162,0,198,0
35,35,163,0,199,0
36,35,164,0,209,0
37,36,165,0,212,0
38,37,166,0,27,0
39,0,128,1,5,0
40,38,167,1,8,0
41,2,130,1,15,0
42,3,131,1,24,0
43,4,132,1,30,0
44,7,135,1,36,0
45,39,168,1,33,0
46,8,136,1,39,0
47,9,137,1,43,0
48,10,138,1,46,0
49,11,139,1,48,0
50,40,169,1,65,0
51,12,140,1,68,0
52,14,142,1,71,0
53,15,143,1,70,0
54,16,144,1,83,0
55,17,145,1,89,0
56,18,146,1,88,0
57,41,170,1,101,0
58,19,147,1,99,0
59,42,171,1,106,0
60,20,148,1,119,0
61,21,149,1,125,0
62,22,150,1,131,0
63,23,151,1,124,0
64,43,172,1,129,0
65,24,152,1,140,0
66,25,153,1,138,0
67,27,155,1,158,0
68,44,173,1,159,0
69,28,156,1,170,0
70,29,157,1,171,0
71,30,158,1,182,0
72,45,174,1,180,0
73,31,159,1,178,0
74,32,160,1,191,0
75,33,161,1,194,0
76,34,162,1,198,0
77,35,164,1,209,0
78,46,175,1,206,0
79,37,166,1,27,0
80,37,176,1,32,0
81,0,128,2,5,0
82,2,130,2,15,0
83,47,177,2,21,0
84,4,132,2,30,0
85,5,133,2,25,0
86,7,178,2,31,0
87,7,135,2,36,0
88,39,168,2,33,0
89,8,136,2,39,0
90,9,137,2,43,0
91,10,138,2,46,0
92,11,139,2,48,0
93,48,179,2,59,0
94,40,169,2,65,0
95,12,140,2,68,0
96,14,142,2,71,0
97,15,143,2,70,0
98,16,144,2,83,0
99,17,145,2,89,0
100,18,146,2,88,0
101,41,170,2,101,0
102,19,147,2,99,0
103,49,180,2,102,0
104,20,148,2,119,0
105,21,149,2,125,0
106,22,150,2,131,0
107,23,151,2,124,0
108,43,172,2,129,0
109,24,152,2,140,0
110,25,153,2,138,0
111,50,181,2,141,0
112,26,154,2,136,0
113,27,155,2,158,0
114,51,182,2,154,0
115,28,156,2,170,0
116,29,157,2,171,0
117,30,158,2,182,0
118,45,174,2,180,0
119,32,160,2,191,0
120,33,161,2,194,0
121,52,183,2,192,0
122,34,162,2,198,0
123,35,164,2,209,0
124,46,175,2,206,0
125,37,166,2,27,0
126,0,128,3,5,0
127,53,184,3,6,0
128,38,167,3,8,0
129,4,132,3,30,0
130,54,185,3,29,0
131,5,133,3,25,0
132,6,134,3,38,0
133,7,135,3,36,0
134,8,136,3,39,0
135,9,137,3,43,0
136,10,138,3,46,0
137,11,139,3,48,0
138,48,179,3,59,0
139,40,169,3,65,0
140,12,140,3,68,0
141,13,141,3,69,0
142,14,142,3,71,0
143,15,143,3,70,0
144,16,144,3,83,0
145,17,145,3,89,0
146,18,146,3,88,0
147,19,147,3,99,0
148,20,148,3,119,0
149,21,149,3,125,0
150,22,150,3,131,0
151,24,152,3,140,0
152,25,153,3,138,0
153,26,154,3,136,0
154,51,182,3,154,0
155,28,156,3,170,0
156,29,157,3,171,0
157,30,158,3,182,0
158,32,160,3,191,0
159,33,161,3,194,0
160,52,183,3,192,0
161,34,162,3,198,0
162,35,164,3,209,0
163,36,165,3,212,0
164,37,166,3,27,0
165,0,128,4,5,0
166,53,184,4,6,0
167,2,130,4,15,0
168,4,132,4,30,0
169,5,133,4,25,0
170,6,134,4,38,0
171,8,136,4,39,0
172,9,137,4,43,0
173,10,138,4,46,0
174,48,179,4,59,0
175,40,169,4,65,0
176,12,140,4,68,0
177,14,142,4,71,0
178,15,143,4,70,0
179,16,144,4,83,0
180,17,145,4,89,0
181,55,186,4,90,0
182,18,146,4,88,0
183,19,147,4,99,0
184,49,180,4,102,0
185,42,171,4,106,0
186,20,148,4,119,0
187,21,149,4,125,0
188,22,150,4,131,0
189,23,151,4,124,0
190,43,172,4,129,0
191,24,152,4,140,0
192,25,153,4,138,0
193,50,181,4,141,0
194,26,154,4,136,0
195,28,156,4,170,0
196,29,157,4,171,0
197,30,158,4,182,0
198,31,159,4,178,0
199,32,160,4,191,0
200,33,161,4,194,0
201,52,183,4,192,0
202,56,187,4,193,0
203,34,162,4,198,0
204,35,164,4,209,0
205,36,165,4,212,0
206,37,166,4,27,0
207,37,176,4,32,0
208,0,128,5,5,0
209,53,184,5,6,0
210,38,167,5,8,0
211,4,132,5,30,0
212,54,185,5,29,0
213,5,133,5,25,0
214,6,134,5,38,0
215,7,135,5,36,0
216,57,188,5,34,0
217,8,136,5,39,0
218,10,138,5,46,0
219,11,139,5,48,0
220,48,179,5,59,0
221,40,169,5,65,0
222,12,140,5,68,0
223,15,143,5,70,0
224,58,144,5,83,0
225,16,144,5,83,0
226,17,145,5,89,0
227,59,186,5,90,0
228,18,146,5,88,0
229,19,147,5,99,0
230,42,171,5,106,0
231,20,148,5,119,0
232,60,189,5,115,0
233,21,149,5,125,0
234,61,190,5,128,0
235,22,150,5,131,0
236,23,151,5,124,0
237,24,152,5,140,0
238,25,153,5,138,0
239,50,181,5,141,0
240,26,154,5,136,0
241,51,182,5,154,0
242,28,156,5,170,0
243,29,157,5,171,0
244,31,159,5,178,0
245,32,160,5,191,0
246,33,161,5,194,0
247,34,162,5,198,0
248,35,164,5,209,0
249,37,166,5,27,0
250,0,128,6,5,0
251,2,130,6,15,0
252,47,177,6,21,0
253,4,132,6,30,0
254,54,185,6,29,0
255,5,133,6,25,0
256,6,134,6,38,0
257,9,137,6,43,0
258,10,138,6,46,0
259,11,139,6,48,0
260,48,179,6,59,0
261,62,191,6,57,0
262,40,169,6,65,0
263,14,142,6,71,0
264,15,143,6,70,0
265,16,144,6,83,0
266,17,145,6,89,0
267,18,146,6,88,0
268,19,147,6,99,0
269,49,180,6,102,0
270,42,171,6,106,0
271,20,148,6,119,0
272,21,149,6,125,0
273,22,150,6,131,0
274,23,151,6,124,0
275,25,153,6,138,0
276,51,182,6,154,0
277,28,156,6,170,0
278,29,157,6,171,0
279,30,158,6,182,0
280,32,160,6,191,0
281,33,161,6,194,0
282,34,162,6,198,0
283,35,164,6,209,0
284,46,175,6,206,0
285,36,165,6,212,0
286,37,166,6,27,0
287,37,176,6,32,0
288,0,128,7,5,0
289,38,167,7,8,0
290,2,130,7,15,0
291,3,131,7,24,0
292,4,132,7,30,0
293,54,185,7,29,0
294,5,133,7,25,0
295,6,134,7,38,0
296,7,135,7,36,0
297,8,136,7,39,0
298,9,137,7,43,0
299,10,138,7,46,0
300,11,139,7,48,0
301,40,169,7,65,0
302,12,140,7,68,0
303,14,142,7,71,0
304,15,143,7,70,0
305,16,144,7,83,0
306,17,145,7,89,0
307,55,186,7,90,0
308,18,146,7,88,0
309,19,147,7,99,0
310,42,171,7,106,0
311,20,148,7,119,0
312,61,190,7,128,0
313,22,150,7,131,0
314,43,172,7,129,0
315,24,152,7,140,0
316,63,153,7,138,0
317,25,153,7,138,0
318,50,181,7,141,0
319,26,154,7,136,0
320,51,182,7,154,0
321,28,156,7,170,0
322,29,157,7,171,0
323,30,158,7,182,0
324,32,160,7,191,0
325,33,161,7,194,0
326,52,183,7,192,0
327,34,162,7,198,0
328,35,164,7,209,0
329,36,165,7,212,0
330,37,166,7,27,0
331,37,176,7,32,0
332,0,128,8,5,0
333,38,167,8,8,0
334,4,132,8,30,0
335,54,185,8,29,0
336,6,134,8,38,0
337,9,137,8,43,0
338,10,138,8,46,0
339,11,139,8,48,0
340,48,179,8,59,0
341,40,169,8,65,0
