idx,src,dst,time,label,dst_idx,ext_roll
0,4,456,0.0,1,125,0
1,420,634,0.0,0,193,0
2,286,562,0.0,0,36,0
3,9,461,0.0,1,140,0
4,61,518,0.0,0,97,0
5,344,552,0.0,0,165,0
6,54,505,0.0,0,48,0
7,52,501,0.0,1,83,0
8,33,485,0.0,1,209,0
9,107,484,0.0,1,194,0
10,98,547,0.0,1,182,0
11,20,471,0.0,1,15,0
12,127,525,0.0,0,89,0
13,95,545,0.0,0,74,0
14,108,558,0.0,0,145,0
15,130,574,0.0,1,71,0
16,34,457,0.0,1,38,0
17,304,507,0.0,0,5,0
18,363,665,0.0,0,169,0
19,17,556,0.0,0,178,0
20,305,645,0.0,0,49,0
21,125,569,0.0,0,45,0
22,430,626,0.0,0,147,0
23,33,566,0.0,1,199,0
24,20,488,0.0,0,13,0
25,6,458,0.0,0,2,0
26,25,476,0.0,1,136,0
27,79,530,0.0,1,191,0
28,129,602,0.0,1,198,0
29,15,467,0.0,1,99,0
30,104,556,0.0,1,178,0
31,24,475,0.0,1,88,0
32,191,612,0.0,0,107,0
33,29,481,0.0,1,124,0
34,256,604,0.0,0,172,0
35,77,505,0.0,1,48,0
36,54,504,0.0,1,43,0
37,113,562,0.0,1,36,0
38,10,462,0.0,0,50,0
39,60,511,0.0,1,25,0
40,318,653,0.0,0,9,0
41,178,604,0.0,0,172,0
42,306,540,0.0,1,212,0
43,171,502,0.0,1,119,0
44,311,528,0.0,0,167,0
45,91,541,0.0,1,70,0
46,12,464,0.0,1,131,0
47,355,548,0.0,0,155,0
48,63,514,0.0,1,170,0
49,43,494,0.0,0,96,0
50,74,522,0.0,0,84,0
51,150,477,0.0,1,69,0
52,56,507,0.0,1,5,0
53,177,499,0.0,1,24,0
54,174,603,0.0,0,91,0
55,45,495,0.0,1,68,0
56,28,480,0.0,0,54,0
57,263,556,0.0,0,178,0
58,74,525,0.0,1,89,0
59,353,625,0.0,0,11,0
60,298,662,0.0,0,67,0
61,44,509,0.0,1,138,0
62,8,460,0.0,1,30,0
63,136,579,0.0,0,95,0
64,348,490,0.0,1,17,0
65,48,497,0.0,1,46,0
66,51,519,0.0,1,27,0
67,293,651,0.0,0,85,0
68,332,656,0.0,0,127,0
69,16,468,0.0,0,166,0
70,350,563,0.0,0,90,0
71,235,606,0.0,0,29,0
72,1,597,0.0,1,158,0
73,156,589,0.0,1,171,0
74,101,551,0.0,1,39,0
75,54,504,1.0,1,43,0
76,383,662,1.0,0,67,0
77,348,633,1.0,0,12,0
78,79,530,1.0,1,191,0
79,252,627,1.0,0,10,0
80,5,629,1.0,1,33,0
81,48,497,1.0,1,46,0
82,51,519,1.0,1,27,0
83,169,512,1.0,1,129,0
84,98,547,1.0,1,182,0
85,153,599,1.0,1,101,0
86,9,461,1.0,1,140,0
87,123,567,1.0,0,213,0
88,416,538,1.0,0,139,0
89,51,500,1.0,1,32,0
90,151,579,1.0,0,95,0
91,45,495,1.0,1,68,0
92,68,520,1.0,0,18,0
93,102,553,1.0,0,82,0
94,170,601,1.0,0,41,0
95,15,467,1.0,1,99,0
96,63,514,1.0,1,170,0
97,41,492,1.0,0,148,0
98,12,582,1.0,0,126,0
99,74,525,1.0,1,89,0
100,89,527,1.0,1,180,0
101,77,505,1.0,1,48,0
102,12,464,1.0,1,131,0
103,2,454,1.0,0,79,0
104,207,498,1.0,0,77,0
105,4,456,1.0,1,125,0
106,248,635,1.0,0,130,0
107,199,616,1.0,0,7,0
108,410,488,1.0,0,13,0
109,113,562,1.0,1,36,0
110,366,519,1.0,0,27,0
111,107,484,1.0,1,194,0
112,413,659,1.0,0,53,0
113,330,655,1.0,0,116,0
114,29,481,1.0,1,124,0
115,269,640,1.0,0,117,0
116,24,475,1.0,1,88,0
117,247,471,1.0,0,15,0
118,20,471,1.0,1,15,0
119,171,502,1.0,1,119,0
120,117,565,1.0,1,8,0
121,396,667,1.0,0,73,0
122,44,509,1.0,1,138,0
123,84,549,1.0,1,65,0
